Date,Day,Week Period,Category,Description,Amount,Year,Month,Month Name,Quarter,Week Number,Day of Week,Week Start,Week End,Category_Clean,Category Group,Running Total
2025-01-31,FRI,30 DECEMBER - 5 JANUARY 2025,OTHER,AIRTIME,30.0,2025,1,January,1,5,5,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,7825.21
2025-01-31,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8525.79,2025,1,January,1,5,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,381276.55
2025-02-01,SAT,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.16,2025,2,February,1,5,6,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,27208.21
2025-02-01,SAT,30 DECEMBER - 5 JANUARY 2025,OTHER,PNP,242.34,2025,2,February,1,5,6,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,8067.55
2025-02-01,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,14175.16,2025,2,February,1,5,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,395451.70999999996
2025-02-01,SAT,30 DECEMBER - 5 JANUARY 2025,WAGES,,6900.0,2025,2,February,1,5,6,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,78420.0
2025-02-01,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,6232.66,2025,2,February,1,5,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,121117.28
2025-02-03,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,6,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,28008.21
2025-02-03,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,OIL,90.0,2025,2,February,1,6,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,8157.55
2025-02-03,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,10025.849999999999,2025,2,February,1,6,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,405477.56
2025-02-03,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,6436.48,2025,2,February,1,6,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,127553.76
2025-02-04,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,958.0,2025,2,February,1,6,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,28966.21
2025-02-04,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,xtreme motor spares,250.0,2025,2,February,1,6,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,8407.55
2025-02-04,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,349.9,2025,2,February,1,6,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,5055.5
2025-02-04,TUES,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,184.0,2025,2,February,1,6,2,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,837.9
2025-02-04,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8633.4,2025,2,February,1,6,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,414110.95999999996
2025-02-04,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,6891.5,2025,2,February,1,6,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,134445.26
2025-02-05,WED,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,24863.0,2025,2,February,1,6,3,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,89339.83
2025-02-05,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,6,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,29766.21
2025-02-05,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,25663.0,2025,2,February,1,6,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,439773.95999999996
2025-02-06,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,6,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,30566.21
2025-02-06,THU,30 DECEMBER - 5 JANUARY 2025,HYPER SWEETS,,1200.0,2025,2,February,1,6,4,30 DECEMBER,5 JANUARY 2025,HYPER SWEETS,Raw Materials,4344.0
2025-02-06,THU,30 DECEMBER - 5 JANUARY 2025,MAKRO,,509.8,2025,2,February,1,6,4,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,4076.7
2025-02-06,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,FAMILY STORE,439.98,2025,2,February,1,6,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,8847.53
2025-02-06,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,279.92,2025,2,February,1,6,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,5335.42
2025-02-06,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,7157.54,2025,2,February,1,6,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,24054.739999999998
2025-02-06,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,17671.609999999997,2025,2,February,1,6,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,457445.57
2025-02-06,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,6696.61,2025,2,February,1,6,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,141141.87
2025-02-07,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,6,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,31366.21
2025-02-07,FRI,30 DECEMBER - 5 JANUARY 2025,OTHER,HEIDEL EGGS,6000.0,2025,2,February,1,6,5,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,14847.529999999999
2025-02-07,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,6800.0,2025,2,February,1,6,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,464245.57
2025-02-08,SAT,30 DECEMBER - 5 JANUARY 2025,OTHER,OBARO,872.7,2025,2,February,1,6,6,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,15720.23
2025-02-08,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,19627.7,2025,2,February,1,6,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,483873.26999999996
2025-02-08,SAT,30 DECEMBER - 5 JANUARY 2025,WAGES,,18755.0,2025,2,February,1,6,6,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,97175.0
2025-02-09,SUN,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,2,February,1,6,7,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,10500.0
2025-02-09,SUN,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,314.91,2025,2,February,1,6,7,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,5650.33
2025-02-09,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8897.279999999999,2025,2,February,1,6,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,492770.55
2025-02-09,SUN,30 DECEMBER - 5 JANUARY 2025,WASI,,7082.37,2025,2,February,1,6,7,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,148224.24
2025-02-10,MON,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,2402.44,2025,2,February,1,7,1,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,12902.44
2025-02-10,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,FAMILY STORE,517.98,2025,2,February,1,7,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,16238.21
2025-02-10,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,349.9,2025,2,February,1,7,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,6000.23
2025-02-10,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,10043.06,2025,2,February,1,7,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,502813.61
2025-02-10,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,5966.55,2025,2,February,1,7,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,154190.79
2025-02-11,TUES,30 DECEMBER - 5 JANUARY 2025,CAVALIERI,,575.0,2025,2,February,1,7,2,30 DECEMBER,5 JANUARY 2025,CAVALIERI,Other Expenses,1150.0
2025-02-11,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1898.27,2025,2,February,1,7,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,33264.479999999996
2025-02-11,TUES,30 DECEMBER - 5 JANUARY 2025,MAKRO,,549.0,2025,2,February,1,7,2,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,4625.7
2025-02-11,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,xtreme motor spares,650.0,2025,2,February,1,7,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,16888.21
2025-02-11,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,449.89,2025,2,February,1,7,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,6450.12
2025-02-11,TUES,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,90.0,2025,2,February,1,7,2,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,927.9
2025-02-11,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,12317.609999999999,2025,2,February,1,7,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,515131.22
2025-02-11,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,8105.45,2025,2,February,1,7,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,162296.24
2025-02-12,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,7,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,34064.479999999996
2025-02-12,WED,30 DECEMBER - 5 JANUARY 2025,OTHER,MAGNITE SERVICE,2280.61,2025,2,February,1,7,3,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,19168.82
2025-02-12,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,4590.610000000001,2025,2,February,1,7,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,519721.82999999996
2025-02-13,THU,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,1840.0,2025,2,February,1,7,4,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,91179.83
2025-02-13,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,7,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,34864.479999999996
2025-02-13,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,SPICE AND PACK,7157.54,2025,2,February,1,7,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,26326.36
2025-02-13,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,756.18,2025,2,February,1,7,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,7206.3
2025-02-13,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,18137.31,2025,2,February,1,7,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,537859.14
2025-02-13,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,7583.59,2025,2,February,1,7,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,169879.83
2025-02-14,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1600.0,2025,2,February,1,7,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,36464.479999999996
2025-02-14,FRI,30 DECEMBER - 5 JANUARY 2025,MAKRO,,679.8,2025,2,February,1,7,5,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,5305.5
2025-02-14,FRI,30 DECEMBER - 5 JANUARY 2025,OTHER,MICA,70.0,2025,2,February,1,7,5,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,26396.36
2025-02-14,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,3178.19,2025,2,February,1,7,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,541037.33
2025-02-15,SAT,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,7,6,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,37264.479999999996
2025-02-15,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,9539.46,2025,2,February,1,7,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,550576.79
2025-02-15,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,8739.46,2025,2,February,1,7,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,178619.29
2025-02-16,SUN,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,2,February,1,7,7,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,14402.44
2025-02-16,SUN,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1228.9,2025,2,February,1,7,7,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,38493.38
2025-02-16,SUN,30 DECEMBER - 5 JANUARY 2025,OTHER,PNP,97.98,2025,2,February,1,7,7,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,26494.34
2025-02-16,SUN,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,189.94,2025,2,February,1,7,7,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,7396.24
2025-02-16,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,3016.82,2025,2,February,1,7,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,553593.61
2025-02-17,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1750.63,2025,2,February,1,8,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,40244.01
2025-02-17,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,RIVERSIDE EMPORIUM,256.0,2025,2,February,1,8,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,26750.34
2025-02-17,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,600.99,2025,2,February,1,8,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,7997.23
2025-02-17,MON,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,90.0,2025,2,February,1,8,1,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,1017.9
2025-02-17,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,11740.130000000001,2025,2,February,1,8,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,565333.74
2025-02-17,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,8418.52,2025,2,February,1,8,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,187037.81
2025-02-18,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB,205.96,2025,2,February,1,8,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,26956.3
2025-02-18,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,205.96,2025,2,February,1,8,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,565539.7
2025-02-19,WED,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,26460.13,2025,2,February,1,8,3,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,117639.96
2025-02-19,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,700.0,2025,2,February,1,8,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,40944.01
2025-02-19,WED,30 DECEMBER - 5 JANUARY 2025,OTHER,AIRTIME,29.0,2025,2,February,1,8,3,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,26985.3
2025-02-19,WED,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,279.92,2025,2,February,1,8,3,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,8277.15
2025-02-19,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,35040.91,2025,2,February,1,8,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,600580.61
2025-02-19,WED,30 DECEMBER - 5 JANUARY 2025,WASI,,6807.06,2025,2,February,1,8,3,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,193844.87
2025-02-20,THU,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,2,February,1,8,4,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,15902.44
2025-02-20,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1106.3,2025,2,February,1,8,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,42050.31
2025-02-20,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,cash & carry,388.0,2025,2,February,1,8,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,27373.3
2025-02-20,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,69.98,2025,2,February,1,8,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,8347.13
2025-02-20,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,5731.95,2025,2,February,1,8,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,29786.69
2025-02-20,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,8944.16,2025,2,February,1,8,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,609524.77
2025-02-21,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,8,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,42850.31
2025-02-21,FRI,30 DECEMBER - 5 JANUARY 2025,OTHER,,184.99,2025,2,February,1,8,5,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,27558.29
2025-02-21,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,7884.99,2025,2,February,1,8,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,617409.76
2025-02-21,FRI,30 DECEMBER - 5 JANUARY 2025,WAGES,,6900.0,2025,2,February,1,8,5,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,104075.0
2025-02-22,SAT,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,8,6,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,43650.31
2025-02-22,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,800.0,2025,2,February,1,8,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,618209.76
2025-02-23,SUN,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,2,February,1,8,7,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,17402.44
2025-02-23,SUN,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB CS,297.93,2025,2,February,1,8,7,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,27856.22
2025-02-23,SUN,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,279.92,2025,2,February,1,8,7,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,8627.05
2025-02-23,SUN,30 DECEMBER - 5 JANUARY 2025,TOTALS,,9461.27,2025,2,February,1,8,7,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,627671.03
2025-02-23,SUN,30 DECEMBER - 5 JANUARY 2025,WASI,,7087.48,2025,2,February,1,8,7,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,200932.35
2025-02-24,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,532.06,2025,2,February,1,9,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,44182.37
2025-02-24,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,639.88,2025,2,February,1,9,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,9266.93
2025-02-24,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,10224.409999999998,2025,2,February,1,9,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,637895.44
2025-02-24,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,9052.47,2025,2,February,1,9,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,209984.82
2025-02-25,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,MISS SUPERMARKET,260.0,2025,2,February,1,9,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,28116.22
2025-02-25,TUES,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,50.0,2025,2,February,1,9,2,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,1067.9
2025-02-25,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,9053.1,2025,2,February,1,9,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,646948.54
2025-02-25,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,7880.6,2025,2,February,1,9,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,217865.42
2025-02-26,WED,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,10521.58,2025,2,February,1,9,3,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,128161.54000000001
2025-02-26,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,9,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,44982.37
2025-02-26,WED,30 DECEMBER - 5 JANUARY 2025,HYPER SWEETS,,1200.0,2025,2,February,1,9,3,30 DECEMBER,5 JANUARY 2025,HYPER SWEETS,Raw Materials,5544.0
2025-02-26,WED,30 DECEMBER - 5 JANUARY 2025,OTHER,ALLY CATS,160.0,2025,2,February,1,9,3,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,28276.22
2025-02-26,WED,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,180.0,2025,2,February,1,9,3,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,1247.9
2025-02-26,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,13475.56,2025,2,February,1,9,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,660424.1
2025-02-26,WED,30 DECEMBER - 5 JANUARY 2025,WASI,,163.98,2025,2,February,1,9,3,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,218029.4
2025-02-27,THU,30 DECEMBER - 5 JANUARY 2025,CAVALIERI,,575.0,2025,2,February,1,9,4,30 DECEMBER,5 JANUARY 2025,CAVALIERI,Other Expenses,1725.0
2025-02-27,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1868.1100000000001,2025,2,February,1,9,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,46850.479999999996
2025-02-27,THU,30 DECEMBER - 5 JANUARY 2025,MAKRO,,2588.9,2025,2,February,1,9,4,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,7894.4
2025-02-27,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB CS,119.99,2025,2,February,1,9,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,28396.21
2025-02-27,THU,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,359.91,2025,2,February,1,9,4,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,9626.84
2025-02-27,THU,30 DECEMBER - 5 JANUARY 2025,SPICE AND PACK,,7157.54,2025,2,February,1,9,4,30 DECEMBER,5 JANUARY 2025,SPICE AND PACK,Other Expenses,36944.229999999996
2025-02-27,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,21920.920000000002,2025,2,February,1,9,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,682345.02
2025-02-27,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,8827.49,2025,2,February,1,9,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,226856.89
2025-02-28,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,2,February,1,9,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,47650.479999999996
2025-02-28,FRI,30 DECEMBER - 5 JANUARY 2025,OTHER,WESTVAAL,4797.69,2025,2,February,1,9,5,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,33193.9
2025-02-28,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,5597.69,2025,2,February,1,9,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,687942.71
2025-03-01,SAT,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,3,March,1,9,6,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,18902.44
2025-03-01,SAT,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,279.93,2025,3,March,1,9,6,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,9906.77
2025-03-01,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,24909.54,2025,3,March,1,9,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,712852.25
2025-03-01,SAT,30 DECEMBER - 5 JANUARY 2025,WAGES,,14530.0,2025,3,March,1,9,6,30 DECEMBER,5 JANUARY 2025,WAGES,Labor,118605.0
2025-03-01,SAT,30 DECEMBER - 5 JANUARY 2025,WASI,,8599.61,2025,3,March,1,9,6,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,235456.5
2025-03-03,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,800.0,2025,3,March,1,10,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,48450.479999999996
2025-03-03,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,FAMILY STORE,193.99,2025,3,March,1,10,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,33387.89
2025-03-03,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,7862.62,2025,3,March,1,10,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,720714.87
2025-03-03,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,6507.63,2025,3,March,1,10,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,241964.13
2025-03-04,TUES,30 DECEMBER - 5 JANUARY 2025,CHIPKINS,,5681.0,2025,3,March,1,10,2,30 DECEMBER,5 JANUARY 2025,CHIPKINS,Raw Materials,133842.54
2025-03-04,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1252.25,2025,3,March,1,10,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,49702.729999999996
2025-03-04,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,home & party store,85.0,2025,3,March,1,10,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,33472.89
2025-03-04,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,319.92,2025,3,March,1,10,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,10226.69
2025-03-04,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,15362.72,2025,3,March,1,10,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,736077.59
