Date,Category,Amount,Source,Year,Month,Month Name,Quarter,Week Number,Day of Week,Day Name,Category_Clean,Category Group,Running Total
2025-02-14,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,7,5,FRI,DIESEL,Other Expenses,33877.61
2025-02-14,MAKRO,679.8,EXPENSE DAILY,2025,2,February,1,7,5,FRI,MAKRO,Supplies,4625.7
2025-02-14,MICA,70.0,EXPENSE DAILY,2025,2,February,1,7,5,FRI,MICA,Other Expenses,70.0
2025-02-14,PNP,828.39,EXPENSE DAILY,2025,2,February,1,7,5,FRI,PNP,Other Expenses,5651.21
2025-02-15,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,7,6,SAT,DIESEL,Other Expenses,34677.61
2025-02-15,WASI,8739.46,EXPENSE DAILY,2025,2,February,1,7,6,SAT,WASI,Raw Materials,179210.9
2025-02-16,DIESEL,1124.4,EXPENSE DAILY,2025,2,February,1,7,7,SUN,DIESEL,Other Expenses,35802.01
2025-02-16,ELECTRICITY,1500.0,EXPENSE DAILY,2025,2,February,1,7,7,SUN,ELECTRICITY,Utilities,7500.0
2025-02-16,PNP,97.98,EXPENSE DAILY,2025,2,February,1,7,7,SUN,PNP,Other Expenses,5749.19
2025-02-16,SHOPRITE,189.94,EXPENSE DAILY,2025,2,February,1,7,7,SUN,SHOPRITE,Supplies,6956.36
2025-02-16,TOLL GATE,25.0,EXPENSE DAILY,2025,2,February,1,7,7,SUN,TOLL GATE,Transportation,1289.0
2025-02-16,TOLL GATE,79.0,EXPENSE DAILY,2025,2,February,1,7,7,SUN,TOLL GATE,Transportation,1368.0
2025-02-17,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,8,1,MON,DIESEL,Other Expenses,36602.01
2025-02-17,PETROL,950.63,EXPENSE DAILY,2025,2,February,1,8,1,MON,PETROL,Other Expenses,1250.63
2025-02-17,PNP,13.99,EXPENSE DAILY,2025,2,February,1,8,1,MON,PNP,Other Expenses,5763.18
2025-02-17,RIVERS SPICE EMPORIUM,256.0,EXPENSE DAILY,2025,2,February,1,8,1,MON,RIVERS SPICE EMPORIUM,Other Expenses,256.0
2025-02-17,SHOPRITE,600.99,EXPENSE DAILY,2025,2,February,1,8,1,MON,SHOPRITE,Supplies,7557.35
2025-02-17,SOAP CENTRE,610.0,EXPENSE DAILY,2025,2,February,1,8,1,MON,SOAP CENTRE,Other Expenses,4630.0
2025-02-17,TBANTU,90.0,EXPENSE DAILY,2025,2,February,1,8,1,MON,TBANTU,Other Expenses,839.9
2025-02-17,WASI,8418.52,EXPENSE DAILY,2025,2,February,1,8,1,MON,WASI,Raw Materials,187629.41999999998
2025-02-18,AE BARB CS,205.96,EXPENSE DAILY,2025,2,February,1,8,2,TUE,AE BARB CS,Other Expenses,653.48
2025-02-19,AIRTIME,29.0,EXPENSE DAILY,2025,2,February,1,8,3,WED,AIRTIME,Other Expenses,59.0
2025-02-19,CHIPKINS,26460.13,EXPENSE DAILY,2025,2,February,1,8,3,WED,CHIPKINS,Raw Materials,130786.76
2025-02-19,DIESEL,700.0,EXPENSE DAILY,2025,2,February,1,8,3,WED,DIESEL,Other Expenses,37302.01
2025-02-19,LABELPRO,764.8,EXPENSE DAILY,2025,2,February,1,8,3,WED,LABELPRO,Other Expenses,764.8
2025-02-19,SHOPRITE,279.92,EXPENSE DAILY,2025,2,February,1,8,3,WED,SHOPRITE,Supplies,7837.2699999999995
2025-02-19,WASI,17.5,EXPENSE DAILY,2025,2,February,1,8,3,WED,WASI,Raw Materials,187646.91999999998
2025-02-19,WASI,6789.56,EXPENSE DAILY,2025,2,February,1,8,3,WED,WASI,Raw Materials,194436.48
2025-02-20,CASH & CARRY,388.0,EXPENSE DAILY,2025,2,February,1,8,4,THU,CASH & CARRY,Other Expenses,388.0
2025-02-20,DIESEL,948.3,EXPENSE DAILY,2025,2,February,1,8,4,THU,DIESEL,Other Expenses,38250.31
2025-02-20,EASY SPICE & PACK,960.25,EXPENSE DAILY,2025,2,February,1,8,4,THU,EASY SPICE & PACK,Other Expenses,960.25
2025-02-20,EASY SPICE & PACK,4771.7,EXPENSE DAILY,2025,2,February,1,8,4,THU,EASY SPICE & PACK,Other Expenses,5731.95
2025-02-20,ELECTRICITY,1500.0,EXPENSE DAILY,2025,2,February,1,8,4,THU,ELECTRICITY,Utilities,9000.0
2025-02-20,PNP,102.94,EXPENSE DAILY,2025,2,February,1,8,4,THU,PNP,Other Expenses,5866.12
2025-02-20,PNP,44.99,EXPENSE DAILY,2025,2,February,1,8,4,THU,PNP,Other Expenses,5911.11
2025-02-20,SHOPRITE,69.98,EXPENSE DAILY,2025,2,February,1,8,4,THU,SHOPRITE,Supplies,7907.25
2025-02-20,TOLL GATE,79.0,EXPENSE DAILY,2025,2,February,1,8,4,THU,TOLL GATE,Transportation,1447.0
2025-02-20,TOLL GATE,79.0,EXPENSE DAILY,2025,2,February,1,8,4,THU,TOLL GATE,Transportation,1526.0
2025-02-21,AE BARB CS,184.99,EXPENSE DAILY,2025,2,February,1,8,5,FRI,AE BARB CS,Other Expenses,838.47
2025-02-21,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,8,5,FRI,DIESEL,Other Expenses,39050.31
2025-02-21,WAGES,6900.0,EXPENSE DAILY,2025,2,February,1,8,5,FRI,WAGES,Labor,104075.0
2025-02-22,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,8,6,SAT,DIESEL,Other Expenses,39850.31
2025-02-23,AE BARB CS,239.95,EXPENSE DAILY,2025,2,February,1,8,7,SUN,AE BARB CS,Other Expenses,1078.42
2025-02-23,AE BARB CS,1557.98,EXPENSE DAILY,2025,2,February,1,8,7,SUN,AE BARB CS,Other Expenses,2636.4
2025-02-23,PNP,295.94,EXPENSE DAILY,2025,2,February,1,8,7,SUN,PNP,Other Expenses,6207.05
2025-02-23,SHOPRITE,279.92,EXPENSE DAILY,2025,2,February,1,8,7,SUN,SHOPRITE,Supplies,8187.17
2025-02-23,WASI,7087.48,EXPENSE DAILY,2025,2,February,1,8,7,SUN,WASI,Raw Materials,201523.96
2025-02-24,DIESEL,532.06,EXPENSE DAILY,2025,2,February,1,9,1,MON,DIESEL,Other Expenses,40382.37
2025-02-24,SHOPRITE,639.88,EXPENSE DAILY,2025,2,February,1,9,1,MON,SHOPRITE,Supplies,8827.05
2025-02-24,WASI,9052.47,EXPENSE DAILY,2025,2,February,1,9,1,MON,WASI,Raw Materials,210576.43
2025-02-25,MISS SUPERMARKET,260.0,EXPENSE DAILY,2025,2,February,1,9,2,TUE,MISS SUPERMARKET,Other Expenses,260.0
2025-02-25,TBANTU,50.0,EXPENSE DAILY,2025,2,February,1,9,2,TUE,TBANTU,Other Expenses,889.9
2025-02-25,WASI,7880.6,EXPENSE DAILY,2025,2,February,1,9,2,TUE,WASI,Raw Materials,218457.03
2025-02-25,WESTVAAL,862.5,EXPENSE DAILY,2025,2,February,1,9,2,TUE,WESTVAAL,Other Expenses,862.5
2025-02-26,ALLY CATS,160.0,EXPENSE DAILY,2025,2,February,1,9,3,WED,ALLY CATS,Other Expenses,160.0
2025-02-26,CCS COMPUTERS,450.0,EXPENSE DAILY,2025,2,February,1,9,3,WED,CCS COMPUTERS,Other Expenses,450.0
2025-02-26,CHIPKINS,10521.58,EXPENSE DAILY,2025,2,February,1,9,3,WED,CHIPKINS,Raw Materials,141308.34
2025-02-26,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,9,3,WED,DIESEL,Other Expenses,41182.37
2025-02-26,HYPER SWEETS,1200.0,EXPENSE DAILY,2025,2,February,1,9,3,WED,HYPER SWEETS,Raw Materials,5544.0
2025-02-26,TBANTU,180.0,EXPENSE DAILY,2025,2,February,1,9,3,WED,TBANTU,Other Expenses,1069.9
2025-02-26,WASI,119.99,EXPENSE DAILY,2025,2,February,1,9,3,WED,WASI,Raw Materials,218577.02
2025-02-26,WASI,43.99,EXPENSE DAILY,2025,2,February,1,9,3,WED,WASI,Raw Materials,218621.01
2025-02-27,AE BARB CS,119.99,EXPENSE DAILY,2025,2,February,1,9,4,THU,AE BARB CS,Other Expenses,2756.39
2025-02-27,CAVALIERI CHEESE,575.0,EXPENSE DAILY,2025,2,February,1,9,4,THU,CAVALIERI CHEESE,Other Expenses,575.0
2025-02-27,DIESEL,1021.61,EXPENSE DAILY,2025,2,February,1,9,4,THU,DIESEL,Other Expenses,42203.98
2025-02-27,DIESEL,688.5,EXPENSE DAILY,2025,2,February,1,9,4,THU,DIESEL,Other Expenses,42892.48
2025-02-27,EASY SPICE AND PACK,7157.54,EXPENSE DAILY,2025,2,February,1,9,4,THU,EASY SPICE AND PACK,Other Expenses,7157.54
2025-02-27,MAKRO,2588.9,EXPENSE DAILY,2025,2,February,1,9,4,THU,MAKRO,Supplies,7214.6
2025-02-27,PNP,53.98,EXPENSE DAILY,2025,2,February,1,9,4,THU,PNP,Other Expenses,6261.03
2025-02-27,SHOPRITE,359.91,EXPENSE DAILY,2025,2,February,1,9,4,THU,SHOPRITE,Supplies,9186.96
2025-02-27,SOAP CENTRE,370.0,EXPENSE DAILY,2025,2,February,1,9,4,THU,SOAP CENTRE,Other Expenses,5000.0
2025-02-27,TOLL GATES,79.0,EXPENSE DAILY,2025,2,February,1,9,4,THU,TOLL GATES,Transportation,79.0
2025-02-27,TOLL GATES,79.0,EXPENSE DAILY,2025,2,February,1,9,4,THU,TOLL GATES,Transportation,158.0
2025-02-27,WASI,8827.49,EXPENSE DAILY,2025,2,February,1,9,4,THU,WASI,Raw Materials,227448.5
2025-02-28,DIESEL,800.0,EXPENSE DAILY,2025,2,February,1,9,5,FRI,DIESEL,Other Expenses,43692.48
2025-02-28,WESTVAAL,4797.69,EXPENSE DAILY,2025,2,February,1,9,5,FRI,WESTVAAL,Other Expenses,5660.19
2025-03-01,ELECTRICITY,1500.0,EXPENSE DAILY,2025,3,March,1,9,6,SAT,ELECTRICITY,Utilities,10500.0
2025-03-01,SHOPRITE,279.93,EXPENSE DAILY,2025,3,March,1,9,6,SAT,SHOPRITE,Supplies,9466.89
2025-03-01,WASI,8599.61,EXPENSE DAILY,2025,3,March,1,9,6,SAT,WASI,Raw Materials,236048.11
2025-03-03,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,10,1,MON,DIESEL,Other Expenses,44492.48
2025-03-03,FAMILY STORE,154.0,EXPENSE DAILY,2025,3,March,1,10,1,MON,FAMILY STORE,Other Expenses,1791.95
2025-03-03,FAMILY STORE,39.99,EXPENSE DAILY,2025,3,March,1,10,1,MON,FAMILY STORE,Other Expenses,1831.94
2025-03-03,MAGIC STORE,101.0,EXPENSE DAILY,2025,3,March,1,10,1,MON,MAGIC STORE,Other Expenses,101.0
2025-03-03,SOAP CENTRE,260.0,EXPENSE DAILY,2025,3,March,1,10,1,MON,SOAP CENTRE,Other Expenses,5260.0
2025-03-03,WASI,6507.63,EXPENSE DAILY,2025,3,March,1,10,1,MON,WASI,Raw Materials,242555.74
2025-03-04,BACK 2 BASICS,133.0,EXPENSE DAILY,2025,3,March,1,10,2,TUE,BACK 2 BASICS,Other Expenses,445.0
2025-03-04,CHIPKINS,5681.0,EXPENSE DAILY,2025,3,March,1,10,2,TUE,CHIPKINS,Raw Materials,146989.34
2025-03-04,DIESEL,1090.25,EXPENSE DAILY,2025,3,March,1,10,2,TUE,DIESEL,Other Expenses,45582.729999999996
2025-03-04,HOME & PARTY STORE,85.0,EXPENSE DAILY,2025,3,March,1,10,2,TUE,HOME & PARTY STORE,Other Expenses,110.0
2025-03-04,OBARO,573.0,EXPENSE DAILY,2025,3,March,1,10,2,TUE,OBARO,Other Expenses,1901.7
2025-03-04,SHOPRITE,319.92,EXPENSE DAILY,2025,3,March,1,10,2,TUE,SHOPRITE,Supplies,9786.81
2025-03-04,TOLL GATE,81.0,EXPENSE DAILY,2025,3,March,1,10,2,TUE,TOLL GATE,Transportation,1607.0
2025-03-04,TOLL GATE,81.0,EXPENSE DAILY,2025,3,March,1,10,2,TUE,TOLL GATE,Transportation,1688.0
2025-03-04,WASI,7318.55,EXPENSE DAILY,2025,3,March,1,10,2,TUE,WASI,Raw Materials,249874.29
2025-03-05,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,10,3,WED,DIESEL,Other Expenses,46382.729999999996
2025-03-06,AE BARB CS,379.25,EXPENSE DAILY,2025,3,March,1,10,4,THU,AE BARB CS,Other Expenses,3135.6400000000003
2025-03-06,CHIPKINS,4358.5,EXPENSE DAILY,2025,3,March,1,10,4,THU,CHIPKINS,Raw Materials,151347.84
2025-03-06,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,10,4,THU,DIESEL,Other Expenses,47182.729999999996
2025-03-06,SHOPRITE,319.92,EXPENSE DAILY,2025,3,March,1,10,4,THU,SHOPRITE,Supplies,10106.73
2025-03-06,WASI,7386.52,EXPENSE DAILY,2025,3,March,1,10,4,THU,WASI,Raw Materials,257260.81
2025-03-07,AE BARB CS,165.98,EXPENSE DAILY,2025,3,March,1,10,5,FRI,AE BARB CS,Other Expenses,3301.62
2025-03-07,ALPHA-PHARM,200.87,EXPENSE DAILY,2025,3,March,1,10,5,FRI,ALPHA-PHARM,Other Expenses,200.87
2025-03-07,DIESEL,800.08,EXPENSE DAILY,2025,3,March,1,10,5,FRI,DIESEL,Other Expenses,47982.81
2025-03-07,MICA,76.0,EXPENSE DAILY,2025,3,March,1,10,5,FRI,MICA,Other Expenses,146.0
2025-03-07,OBARO,344.1,EXPENSE DAILY,2025,3,March,1,10,5,FRI,OBARO,Other Expenses,2245.8
2025-03-07,SOAP CENTRE,240.0,EXPENSE DAILY,2025,3,March,1,10,5,FRI,SOAP CENTRE,Other Expenses,5500.0
2025-03-07,WAGES,18610.0,EXPENSE DAILY,2025,3,March,1,10,5,FRI,WAGES,Labor,122685.0
2025-03-08,DIESEL,700.0,EXPENSE DAILY,2025,3,March,1,10,6,SAT,DIESEL,Other Expenses,48682.81
2025-03-08,MAKRO,3258.8,EXPENSE DAILY,2025,3,March,1,10,6,SAT,MAKRO,Supplies,10473.4
2025-03-08,SHOPRITE,163.96,EXPENSE DAILY,2025,3,March,1,10,6,SAT,SHOPRITE,Supplies,10270.69
2025-03-08,WASI,3311.83,EXPENSE DAILY,2025,3,March,1,10,6,SAT,WASI,Raw Materials,260572.63999999998
2025-03-09,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,10,7,SUN,DIESEL,Other Expenses,49482.81
2025-03-09,PNP,302.3,EXPENSE DAILY,2025,3,March,1,10,7,SUN,PNP,Other Expenses,6563.33
2025-03-09,PNP,768.4,EXPENSE DAILY,2025,3,March,1,10,7,SUN,PNP,Other Expenses,7331.73
2025-03-09,SHOPRITE,319.92,EXPENSE DAILY,2025,3,March,1,10,7,SUN,SHOPRITE,Supplies,10590.61
2025-03-09,WASI,8701.53,EXPENSE DAILY,2025,3,March,1,10,7,SUN,WASI,Raw Materials,269274.17
2025-03-10,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,11,1,MON,DIESEL,Other Expenses,50282.81
2025-03-10,ELECTRICITY/AE BARB CS,1549.0,EXPENSE DAILY,2025,3,March,1,11,1,MON,ELECTRICITY/AE BARB CS,Utilities,3109.0
2025-03-10,HYPER SWEETS,1200.0,EXPENSE DAILY,2025,3,March,1,11,1,MON,HYPER SWEETS,Raw Materials,6744.0
2025-03-10,SHOPRITE,404.91,EXPENSE DAILY,2025,3,March,1,11,1,MON,SHOPRITE,Supplies,10995.52
2025-03-10,TBANTU,180.0,EXPENSE DAILY,2025,3,March,1,11,1,MON,TBANTU,Other Expenses,1249.9
2025-03-10,WASI,7112.6,EXPENSE DAILY,2025,3,March,1,11,1,MON,WASI,Raw Materials,276386.77
2025-03-11,CHIPKINS,19333.8,EXPENSE DAILY,2025,3,March,1,11,2,TUE,CHIPKINS,Raw Materials,170681.64
2025-03-11,DIESEL,583.24,EXPENSE DAILY,2025,3,March,1,11,2,TUE,DIESEL,Other Expenses,50866.05
2025-03-11,SHOPRITE,359.92,EXPENSE DAILY,2025,3,March,1,11,2,TUE,SHOPRITE,Supplies,11355.44
2025-03-11,SPICE AND PACK,4771.7,EXPENSE DAILY,2025,3,March,1,11,2,TUE,SPICE AND PACK,Other Expenses,35983.979999999996
2025-03-11,TOLL GATE,81.0,EXPENSE DAILY,2025,3,March,1,11,2,TUE,TOLL GATE,Transportation,1769.0
2025-03-11,TOLL GATE,81.0,EXPENSE DAILY,2025,3,March,1,11,2,TUE,TOLL GATE,Transportation,1850.0
2025-03-11,WASI,6523.64,EXPENSE DAILY,2025,3,March,1,11,2,TUE,WASI,Raw Materials,282910.41
2025-03-12,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,11,3,WED,DIESEL,Other Expenses,51666.05
2025-03-12,DIESEL,600.0,EXPENSE DAILY,2025,3,March,1,11,3,WED,DIESEL,Other Expenses,52266.05
2025-03-13,SHOPRITE,224.95,EXPENSE DAILY,2025,3,March,1,11,4,THU,SHOPRITE,Supplies,11580.39
2025-03-13,WASI,144.99,EXPENSE DAILY,2025,3,March,1,11,4,THU,WASI,Raw Materials,283055.4
2025-03-13,WASI,6290.62,EXPENSE DAILY,2025,3,March,1,11,4,THU,WASI,Raw Materials,289346.02
2025-03-14,DIESEL,500.0,EXPENSE DAILY,2025,3,March,1,11,5,FRI,DIESEL,Other Expenses,52766.05
2025-03-15,ELECTRICITY,1500.0,EXPENSE DAILY,2025,3,March,1,11,6,SAT,ELECTRICITY,Utilities,12000.0
2025-03-15,SHOPRITE,359.92,EXPENSE DAILY,2025,3,March,1,11,6,SAT,SHOPRITE,Supplies,11940.31
2025-03-15,WAGES,17855.0,EXPENSE DAILY,2025,3,March,1,11,6,SAT,WAGES,Labor,140540.0
2025-03-15,WASI,7462.66,EXPENSE DAILY,2025,3,March,1,11,6,SAT,WASI,Raw Materials,296808.68
2025-03-16,AE BARB CS,85.98,EXPENSE DAILY,2025,3,March,1,11,7,SUN,AE BARB CS,Other Expenses,3387.6
2025-03-16,AE BARB CS,109.0,EXPENSE DAILY,2025,3,March,1,11,7,SUN,AE BARB CS,Other Expenses,3496.6
2025-03-16,MISS SUPERMARKET,1116.0,EXPENSE DAILY,2025,3,March,1,11,7,SUN,MISS SUPERMARKET,Other Expenses,1376.0
2025-03-17,ACE,1517.45,EXPENSE DAILY,2025,3,March,1,12,1,MON,ACE,Other Expenses,11633.78
2025-03-17,AE BARB CS,105.98,EXPENSE DAILY,2025,3,March,1,12,1,MON,AE BARB CS,Other Expenses,3602.58
2025-03-17,CHIPKINS,18571.13,EXPENSE DAILY,2025,3,March,1,12,1,MON,CHIPKINS,Raw Materials,189252.77
2025-03-17,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,12,1,MON,DIESEL,Other Expenses,53566.05
2025-03-17,DIESEL,700.0,EXPENSE DAILY,2025,3,March,1,12,1,MON,DIESEL,Other Expenses,54266.05
2025-03-17,HOME & PARTY STORE,700.0,EXPENSE DAILY,2025,3,March,1,12,1,MON,HOME & PARTY STORE,Other Expenses,810.0
2025-03-17,MAKRO,778.0,EXPENSE DAILY,2025,3,March,1,12,1,MON,MAKRO,Supplies,11251.4
2025-03-17,MISS SUPERMARKET,505.0,EXPENSE DAILY,2025,3,March,1,12,1,MON,MISS SUPERMARKET,Other Expenses,1881.0
2025-03-17,OBARO,573.0,EXPENSE DAILY,2025,3,March,1,12,1,MON,OBARO,Other Expenses,2818.8
2025-03-17,PNP,241.12,EXPENSE DAILY,2025,3,March,1,12,1,MON,PNP,Other Expenses,7572.85
2025-03-17,SHOPRITE,359.92,EXPENSE DAILY,2025,3,March,1,12,1,MON,SHOPRITE,Supplies,12300.23
2025-03-17,SOAP CENTRE,759.0,EXPENSE DAILY,2025,3,March,1,12,1,MON,SOAP CENTRE,Other Expenses,6259.0
2025-03-17,WASI,8474.49,EXPENSE DAILY,2025,3,March,1,12,1,MON,WASI,Raw Materials,305283.17
2025-03-18,BACK 2 BASICS,133.0,EXPENSE DAILY,2025,3,March,1,12,2,TUE,BACK 2 BASICS,Other Expenses,578.0
2025-03-18,DIESEL,1138.37,EXPENSE DAILY,2025,3,March,1,12,2,TUE,DIESEL,Other Expenses,55404.42
2025-03-18,OBARO,819.4,EXPENSE DAILY,2025,3,March,1,12,2,TUE,OBARO,Other Expenses,3638.2
2025-03-18,SHOPRITE,314.93,EXPENSE DAILY,2025,3,March,1,12,2,TUE,SHOPRITE,Supplies,12615.16
2025-03-18,TOLL GATE,81.0,EXPENSE DAILY,2025,3,March,1,12,2,TUE,TOLL GATE,Transportation,1931.0
2025-03-18,TOLL GATE,81.0,EXPENSE DAILY,2025,3,March,1,12,2,TUE,TOLL GATE,Transportation,2012.0
2025-03-18,WASI,7198.61,EXPENSE DAILY,2025,3,March,1,12,2,TUE,WASI,Raw Materials,312481.77999999997
2025-03-19,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,12,3,WED,DIESEL,Other Expenses,56204.42
2025-03-20,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,12,4,THU,DIESEL,Other Expenses,57004.42
2025-03-20,SPICE AND PACK,7157.54,EXPENSE DAILY,2025,3,March,1,12,4,THU,SPICE AND PACK,Other Expenses,43141.52
2025-03-20,WASI,4906.73,EXPENSE DAILY,2025,3,March,1,12,4,THU,WASI,Raw Materials,317388.51
2025-03-21,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,12,5,FRI,DIESEL,Other Expenses,57804.42
2025-03-23,SHOPRITE,404.91,EXPENSE DAILY,2025,3,March,1,12,7,SUN,SHOPRITE,Supplies,13020.07
2025-03-23,SHOPRITE,249.95,EXPENSE DAILY,2025,3,March,1,12,7,SUN,SHOPRITE,Supplies,13270.02
2025-03-23,WASI,9647.24,EXPENSE DAILY,2025,3,March,1,12,7,SUN,WASI,Raw Materials,327035.75
2025-03-24,AE BARB CS,91.99,EXPENSE DAILY,2025,3,March,1,13,1,MON,AE BARB CS,Other Expenses,3694.57
2025-03-24,CHIPKINS,16974.0,EXPENSE DAILY,2025,3,March,1,13,1,MON,CHIPKINS,Raw Materials,206226.77
2025-03-24,PNP,301.13,EXPENSE DAILY,2025,3,March,1,13,1,MON,PNP,Other Expenses,7873.98
2025-03-24,SHOPRITE,404.91,EXPENSE DAILY,2025,3,March,1,13,1,MON,SHOPRITE,Supplies,13674.93
2025-03-24,WASI,7646.45,EXPENSE DAILY,2025,3,March,1,13,1,MON,WASI,Raw Materials,334682.2
2025-03-25,AE BARB CS,98.0,EXPENSE DAILY,2025,3,March,1,13,2,TUE,AE BARB CS,Other Expenses,3792.57
2025-03-25,BACK 2 BASICS,50.0,EXPENSE DAILY,2025,3,March,1,13,2,TUE,BACK 2 BASICS,Other Expenses,628.0
2025-03-25,CAVALIERI CHEESE,575.0,EXPENSE DAILY,2025,3,March,1,13,2,TUE,CAVALIERI CHEESE,Other Expenses,1150.0
2025-03-25,DIESEL,1299.61,EXPENSE DAILY,2025,3,March,1,13,2,TUE,DIESEL,Other Expenses,59104.03
2025-03-25,DIESEL,500.0,EXPENSE DAILY,2025,3,March,1,13,2,TUE,DIESEL,Other Expenses,59604.03
2025-03-25,HYPER SWEETS,600.0,EXPENSE DAILY,2025,3,March,1,13,2,TUE,HYPER SWEETS,Raw Materials,7344.0
2025-03-25,MAKRO,1327.8,EXPENSE DAILY,2025,3,March,1,13,2,TUE,MAKRO,Supplies,12579.2
2025-03-25,SHOPRITE,404.91,EXPENSE DAILY,2025,3,March,1,13,2,TUE,SHOPRITE,Supplies,14079.84
2025-03-25,SOAP CENTRE,480.0,EXPENSE DAILY,2025,3,March,1,13,2,TUE,SOAP CENTRE,Other Expenses,6739.0
2025-03-25,TBANTU,180.0,EXPENSE DAILY,2025,3,March,1,13,2,TUE,TBANTU,Other Expenses,1429.9
2025-03-25,TBANTU,76.0,EXPENSE DAILY,2025,3,March,1,13,2,TUE,TBANTU,Other Expenses,1505.9
2025-03-25,TOLL GATE,81.0,EXPENSE DAILY,2025,3,March,1,13,2,TUE,TOLL GATE,Transportation,2093.0
2025-03-25,TOLL GATE,81.0,EXPENSE DAILY,2025,3,March,1,13,2,TUE,TOLL GATE,Transportation,2174.0
2025-03-25,WASI,8418.33,EXPENSE DAILY,2025,3,March,1,13,2,TUE,WASI,Raw Materials,343100.52999999997
2025-03-26,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,13,3,WED,DIESEL,Other Expenses,60404.03
2025-03-27,DIESEL/OIL,850.0,EXPENSE DAILY,2025,3,March,1,13,4,THU,DIESEL/OIL,Other Expenses,1740.0
2025-03-27,EASY SPICE AND PACK,7157.54,EXPENSE DAILY,2025,3,March,1,13,4,THU,EASY SPICE AND PACK,Other Expenses,14315.08
2025-03-27,SHOPRITE,404.91,EXPENSE DAILY,2025,3,March,1,13,4,THU,SHOPRITE,Supplies,14484.75
2025-03-27,WASI,7935.61,EXPENSE DAILY,2025,3,March,1,13,4,THU,WASI,Raw Materials,351036.14
2025-03-28,CHIPKINS,4358.5,EXPENSE DAILY,2025,3,March,1,13,5,FRI,CHIPKINS,Raw Materials,210585.27
2025-03-28,DIESEL,800.0,EXPENSE DAILY,2025,3,March,1,13,5,FRI,DIESEL,Other Expenses,61204.03
2025-03-28,OBARO,360.0,EXPENSE DAILY,2025,3,March,1,13,5,FRI,OBARO,Other Expenses,3998.2
2025-03-29,ELECTRICITY,1500.0,EXPENSE DAILY,2025,3,March,1,13,6,SAT,ELECTRICITY,Utilities,13500.0
2025-03-29,SHOPRITE,449.9,EXPENSE DAILY,2025,3,March,1,13,6,SAT,SHOPRITE,Supplies,14934.65
2025-03-29,WAGES,16235.0,EXPENSE DAILY,2025,3,March,1,13,6,SAT,WAGES,Labor,156775.0
2025-03-29,WASI,10379.52,EXPENSE DAILY,2025,3,March,1,13,6,SAT,WASI,Raw Materials,361415.66
2025-03-30,WASI,184.98,EXPENSE DAILY,2025,3,March,1,13,7,SUN,WASI,Raw Materials,361600.64
2025-03-31,CHIPKINS,3708.75,EXPENSE DAILY,2025,3,March,1,14,1,MON,CHIPKINS,Raw Materials,214294.02
2025-03-31,DIESEL,697.58,EXPENSE DAILY,2025,3,March,1,14,1,MON,DIESEL,Other Expenses,61901.61
2025-03-31,FUNCHAL CAFÉ & SUPERMARKET,50.0,EXPENSE DAILY,2025,3,March,1,14,1,MON,FUNCHAL CAFÉ & SUPERMARKET,Other Expenses,50.0
2025-03-31,HOME & PARTY STORE,85.0,EXPENSE DAILY,2025,3,March,1,14,1,MON,HOME & PARTY STORE,Other Expenses,895.0
2025-03-31,SHOPRITE,413.91,EXPENSE DAILY,2025,3,March,1,14,1,MON,SHOPRITE,Supplies,15348.56
2025-03-31,SOAP CENTRE,870.0,EXPENSE DAILY,2025,3,March,1,14,1,MON,SOAP CENTRE,Other Expenses,7609.0
2025-03-31,WASI,9033.42,EXPENSE DAILY,2025,3,March,1,14,1,MON,WASI,Raw Materials,370634.06
2025-04-01,CHIPKINS,1713.5,EXPENSE DAILY,2025,4,April,2,14,2,TUE,CHIPKINS,Raw Materials,216007.52
2025-04-01,DIESEL,468.46,EXPENSE DAILY,2025,4,April,2,14,2,TUE,DIESEL,Other Expenses,62370.07
2025-04-01,PNP,32.99,EXPENSE DAILY,2025,4,April,2,14,2,TUE,PNP,Other Expenses,7906.97
2025-04-01,SHOPRITE,49.99,EXPENSE DAILY,2025,4,April,2,14,2,TUE,SHOPRITE,Supplies,15398.55
2025-04-01,SHOPRITE,335.92,EXPENSE DAILY,2025,4,April,2,14,2,TUE,SHOPRITE,Supplies,15734.47
2025-04-01,TBANTU,16.9,EXPENSE DAILY,2025,4,April,2,14,2,TUE,TBANTU,Other Expenses,1522.8
